#                     time                    posx                    posy                    velx                    vely                  anal_y                   err_y                Newerr_y
          0.35600000000000        5.33249999999998        8.61689893136113       15.00000000000000       22.49196211353370        8.62814491241781        0.00130340660372        0.00000212028300
          0.35700000000000        5.34749999999998        8.63939089347466       15.00000000000000       22.48216211353370        8.65063197453134        0.00129945200417        0.00000211935917
          0.35800000000000        5.36249999999998        8.66187305558820       15.00000000000000       22.47236211353370        8.67310923664488        0.00129551937490        0.00000211843534
          0.35900000000000        5.37749999999998        8.68434541770173       15.00000000000000       22.46256211353370        8.69557669875841        0.00129160853222        0.00000211751151
          0.36000000000000        5.39249999999998        8.70680797981526       15.00000000000000       22.45276211353370        8.71803436087194        0.00128771929451        0.00000211658768
          0.36100000000000        5.40749999999998        8.72926074192880       15.00000000000000       22.44296211353371        8.74048222298548        0.00128385148215        0.00000211566385
          0.36200000000000        5.42249999999998        8.75170370404233       15.00000000000000       22.43316211353371        8.76292028509901        0.00128000491751        0.00000211474002
          0.36300000000000        5.43749999999998        8.77413686615587       15.00000000000000       22.42336211353371        8.78534854721254        0.00127617942492        0.00000211381619
          0.36400000000000        5.45249999999998        8.79656022826940       15.00000000000000       22.41356211353371        8.80776700932608        0.00127237483062        0.00000211289236
          0.36500000000000        5.46749999999998        8.81897379038293       15.00000000000000       22.40376211353371        8.83017567143961        0.00126859096279        0.00000211196853
          0.36600000000000        5.48249999999998        8.84137755249647       15.00000000000000       22.39396211353371        8.85257453355314        0.00126482765146        0.00000211104469
          0.36700000000000        5.49749999999998        8.86377151461000       15.00000000000000       22.38416211353372        8.87496359566667        0.00126108472852        0.00000211012086
          0.36800000000000        5.51249999999998        8.88615567672353       15.00000000000000       22.37436211353372        8.89734285778021        0.00125736202769        0.00000210919703
          0.36900000000000        5.52749999999998        8.90853003883707       15.00000000000000       22.36456211353372        8.91971231989374        0.00125365938448        0.00000210827320
          0.37000000000000        5.54249999999998        8.93089460095060       15.00000000000000       22.35476211353372        8.94207198200727        0.00124997663619        0.00000210734937
          0.37100000000000        5.55749999999998        8.95324936306413       15.00000000000000       22.34496211353372        8.96442184412081        0.00124631362189        0.00000210642554
          0.37200000000000        5.57249999999998        8.97559432517767       15.00000000000000       22.33516211353372        8.98676190623434        0.00124267018234        0.00000210550171
          0.37300000000000        5.58749999999998        8.99792948729120       15.00000000000000       22.32536211353372        9.00909216834787        0.00123904616004        0.00000210457788
          0.37400000000000        5.60249999999998        9.02025484940474       15.00000000000000       22.31556211353373        9.03141263046141        0.00123544139917        0.00000210365405
          0.37500000000000        5.61749999999998        9.04257041151827       15.00000000000000       22.30576211353373        9.05372329257494        0.00123185574556        0.00000210273021
          0.37600000000000        5.63249999999998        9.06487617363180       15.00000000000000       22.29596211353373        9.07602415468847        0.00122828904669        0.00000210180638
          0.37700000000000        5.64749999999998        9.08717213574534       15.00000000000000       22.28616211353373        9.09831521680201        0.00122474115165        0.00000210088255
          0.37800000000000        5.66249999999998        9.10945829785887       15.00000000000000       22.27636211353373        9.12059647891554        0.00122121191113        0.00000209995872
          0.37900000000000        5.67749999999998        9.13173465997241       15.00000000000000       22.26656211353373        9.14286794102907        0.00121770117741        0.00000209903489
          0.38000000000000        5.69249999999998        9.15400122208594       15.00000000000000       22.25676211353374        9.16512960314261        0.00121420880430        0.00000209811106
          0.38100000000000        5.70749999999997        9.17625798419947       15.00000000000000       22.24696211353374        9.18738146525614        0.00121073464716        0.00000209718723
          0.38200000000000        5.72249999999997        9.19850494631301       15.00000000000000       22.23716211353374        9.20962352736967        0.00120727856287        0.00000209626340
          0.38300000000000        5.73749999999997        9.22074210842654       15.00000000000000       22.22736211353374        9.23185578948321        0.00120384040978        0.00000209533957
          0.38400000000000        5.75249999999997        9.24296947054007       15.00000000000000       22.21756211353374        9.25407825159674        0.00120042004775        0.00000209441573
          0.38500000000000        5.76749999999997        9.26518703265361       15.00000000000000       22.20776211353374        9.27629091371027        0.00119701733807        0.00000209349190
          0.38600000000000        5.78249999999997        9.28739479476714       15.00000000000000       22.19796211353374        9.29849377582381        0.00119363214347        0.00000209256807
          0.38700000000000        5.79749999999997        9.30959275688068       15.00000000000000       22.18816211353375        9.32068683793734        0.00119026432811        0.00000209164424
          0.38800000000000        5.81249999999997        9.33178091899421       15.00000000000000       22.17836211353375        9.34287010005087        0.00118691375754        0.00000209072041
          0.38900000000000        5.82749999999997        9.35395928110774       15.00000000000000       22.16856211353375        9.36504356216440        0.00118358029870        0.00000208979658
          0.39000000000000        5.84249999999997        9.37612784322128       15.00000000000000       22.15876211353375        9.38720722427794        0.00118026381989        0.00000208887275
          0.39100000000000        5.85749999999997        9.39828660533481       15.00000000000000       22.14896211353375        9.40936108639147        0.00117696419076        0.00000208794892
          0.39200000000000        5.87249999999997        9.42043556744834       15.00000000000000       22.13916211353375        9.43150514850500        0.00117368128229        0.00000208702509
          0.39300000000000        5.88749999999997        9.44257472956188       15.00000000000000       22.12936211353376        9.45363941061854        0.00117041496677        0.00000208610126
          0.39400000000000        5.90249999999997        9.46470409167541       15.00000000000000       22.11956211353376        9.47576387273207        0.00116716511779        0.00000208517742
          0.39500000000000        5.91749999999997        9.48682365378895       15.00000000000000       22.10976211353376        9.49787853484560        0.00116393161021        0.00000208425359
          0.39600000000000        5.93249999999997        9.50893341590248       15.00000000000000       22.09996211353376        9.51998339695914        0.00116071432017        0.00000208332976
          0.39700000000000        5.94749999999997        9.53103337801601       15.00000000000000       22.09016211353376        9.54207845907267        0.00115751312505        0.00000208240593
          0.39800000000000        5.96249999999997        9.55312354012955       15.00000000000000       22.08036211353376        9.56416372118620        0.00115432790346        0.00000208148210
          0.39900000000000        5.97749999999997        9.57520390224308       15.00000000000000       22.07056211353376        9.58623918329974        0.00115115853523        0.00000208055827
          0.40000000000000        5.99249999999997        9.59727446435662       15.00000000000000       22.06076211353377        9.60830484541327        0.00114800490140        0.00000207963444
          0.40100000000000        6.00749999999997        9.61933522647015       15.00000000000000       22.05096211353377        9.63036070752680        0.00114486688417        0.00000207871061
          0.40200000000000        6.02249999999997        9.64138618858368       15.00000000000000       22.04116211353377        9.65240676964034        0.00114174436694        0.00000207778678
          0.40300000000000        6.03749999999997        9.66342735069722       15.00000000000000       22.03136211353377        9.67444303175387        0.00113863723426        0.00000207686294
          0.40400000000000        6.05249999999997        9.68545871281075       15.00000000000000       22.02156211353377        9.69646949386740        0.00113554537181        0.00000207593911
          0.40500000000000        6.06749999999997        9.70748027492428       15.00000000000000       22.01176211353377        9.71848615598094        0.00113246866642        0.00000207501528
          0.40600000000000        6.08249999999997        9.72949203703782       15.00000000000000       22.00196211353378        9.74049301809447        0.00112940700601        0.00000207409145
          0.40700000000000        6.09749999999997        9.75149399915135       15.00000000000000       21.99216211353378        9.76249008020800        0.00112636027963        0.00000207316762
          0.40800000000000        6.11249999999997        9.77348616126488       15.00000000000000       21.98236211353378        9.78447734232153        0.00112332837740        0.00000207224379
          0.40900000000000        6.12749999999997        9.79546852337842       15.00000000000000       21.97256211353378        9.80645480443507        0.00112031119051        0.00000207131996
          0.41000000000000        6.14249999999997        9.81744108549195       15.00000000000000       21.96276211353378        9.82842246654860        0.00111730861123        0.00000207039613
          0.41100000000000        6.15749999999997        9.83940384760549       15.00000000000000       21.95296211353378        9.85038032866213        0.00111432053285        0.00000206947230
          0.41200000000000        6.17249999999996        9.86135680971902       15.00000000000000       21.94316211353378        9.87232839077567        0.00111134684974        0.00000206854846
          0.41300000000000        6.18749999999996        9.88329997183255       15.00000000000000       21.93336211353379        9.89426665288920        0.00110838745724        0.00000206762463
          0.41400000000000        6.20249999999996        9.90523333394609       15.00000000000000       21.92356211353379        9.91619511500273        0.00110544225174        0.00000206670080
          0.41500000000000        6.21749999999996        9.92715689605962       15.00000000000000       21.91376211353379        9.93811377711627        0.00110251113062        0.00000206577697
          0.41600000000000        6.23249999999996        9.94907065817316       15.00000000000000       21.90396211353379        9.96002263922980        0.00109959399224        0.00000206485314
          0.41700000000000        6.24749999999996        9.97097462028669       15.00000000000000       21.89416211353379        9.98192170134333        0.00109669073593        0.00000206392931
          0.41800000000000        6.26249999999996        9.99286878240022       15.00000000000000       21.88436211353379       10.00381096345687        0.00109380126200        0.00000206300548
          0.41900000000000        6.27749999999996       10.01475314451376       15.00000000000000       21.87456211353379       10.02569042557040        0.00109092547170        0.00000206208165
          0.42000000000000        6.29249999999996       10.03662770662729       15.00000000000000       21.86476211353380       10.04756008768393        0.00108806326722        0.00000206115782
          0.42100000000000        6.30749999999996       10.05849246874083       15.00000000000000       21.85496211353380       10.06941994979747        0.00108521455169        0.00000206023399
          0.42200000000000        6.32249999999996       10.08034743085436       15.00000000000000       21.84516211353380       10.09127001191100        0.00108237922915        0.00000205931015
          0.42300000000000        6.33749999999996       10.10219259296789       15.00000000000000       21.83536211353380       10.11311027402453        0.00107955720454        0.00000205838632
          0.42400000000000        6.35249999999996       10.12402795508143       15.00000000000000       21.82556211353380       10.13494073613806        0.00107674838371        0.00000205746249
          0.42500000000000        6.36749999999996       10.14585351719496       15.00000000000000       21.81576211353380       10.15676139825160        0.00107395267339        0.00000205653866
          0.42600000000000        6.38249999999996       10.16766927930849       15.00000000000000       21.80596211353381       10.17857226036513        0.00107116998119        0.00000205561483
          0.42700000000000        6.39749999999996       10.18947524142203       15.00000000000000       21.79616211353381       10.20037332247867        0.00106840021557        0.00000205469100
          0.42800000000000        6.41249999999996       10.21127140353556       15.00000000000000       21.78636211353381       10.22216458459220        0.00106564328587        0.00000205376717
          0.42900000000000        6.42749999999996       10.23305776564909       15.00000000000000       21.77656211353381       10.24394604670573        0.00106289910226        0.00000205284334
          0.43000000000000        6.44249999999996       10.25483432776263       15.00000000000000       21.76676211353381       10.26571770881926        0.00106016757574        0.00000205191951
          0.43100000000000        6.45749999999996       10.27660108987616       15.00000000000000       21.75696211353381       10.28747957093280        0.00105744861816        0.00000205099567
          0.43200000000000        6.47249999999996       10.29835805198970       15.00000000000000       21.74716211353381       10.30923163304633        0.00105474214216        0.00000205007184
          0.43300000000000        6.48749999999996       10.32010521410323       15.00000000000000       21.73736211353382       10.33097389515986        0.00105204806119        0.00000204914801
          0.43400000000000        6.50249999999996       10.34184257621676       15.00000000000000       21.72756211353382       10.35270635727340        0.00104936628952        0.00000204822418
          0.43500000000000        6.51749999999996       10.36357013833030       15.00000000000000       21.71776211353382       10.37442901938693        0.00104669674219        0.00000204730035
          0.43600000000000        6.53249999999996       10.38528790044383       15.00000000000000       21.70796211353382       10.39614188150046        0.00104403933501        0.00000204637652
          0.43700000000000        6.54749999999996       10.40699586255737       15.00000000000000       21.69816211353382       10.41784494361400        0.00104139398459        0.00000204545269
          0.43800000000000        6.56249999999996       10.42869402467090       15.00000000000000       21.68836211353382       10.43953820572753        0.00103876060827        0.00000204452886
          0.43900000000000        6.57749999999996       10.45038238678443       15.00000000000000       21.67856211353383       10.46122166784106        0.00103613912417        0.00000204360503
          0.44000000000000        6.59249999999996       10.47206094889797       15.00000000000000       21.66876211353383       10.48289532995460        0.00103352945113        0.00000204268119
          0.44100000000000        6.60749999999996       10.49372971101150       15.00000000000000       21.65896211353383       10.50455919206813        0.00103093150875        0.00000204175736
          0.44200000000000        6.62249999999996       10.51538867312503       15.00000000000000       21.64916211353383       10.52621325418166        0.00102834521734        0.00000204083353
          0.44300000000000        6.63749999999995       10.53703783523857       15.00000000000000       21.63936211353383       10.54785751629520        0.00102577049793        0.00000203990970
          0.44400000000000        6.65249999999995       10.55867719735210       15.00000000000000       21.62956211353383       10.56949197840873        0.00102320727228        0.00000203898587
          0.44500000000000        6.66749999999995       10.58030675946564       15.00000000000000       21.61976211353383       10.59111664052226        0.00102065546283        0.00000203806204
          0.44600000000000        6.68249999999995       10.60192652157917       15.00000000000000       21.60996211353384       10.61273150263579        0.00101811499273        0.00000203713821
          0.44700000000000        6.69749999999995       10.62353648369270       15.00000000000000       21.60016211353384       10.63433656474933        0.00101558578580        0.00000203621438
          0.44800000000000        6.71249999999995       10.64513664580624       15.00000000000000       21.59036211353384       10.65593182686286        0.00101306776658        0.00000203529055
          0.44900000000000        6.72749999999995       10.66672700791977       15.00000000000000       21.58056211353384       10.67751728897639        0.00101056086023        0.00000203436672
          0.45000000000000        6.74249999999995       10.68830757003331       15.00000000000000       21.57076211353384       10.69909295108993        0.00100806499261        0.00000203344288
          0.45100000000000        6.75749999999995       10.70987833214684       15.00000000000000       21.56096211353384       10.72065881320346        0.00100558009022        0.00000203251905
          0.45200000000000        6.77249999999995       10.73143929426037       15.00000000000000       21.55116211353385       10.74221487531699        0.00100310608023        0.00000203159522
          0.45300000000000        6.78749999999995       10.75299045637391       15.00000000000000       21.54136211353385       10.76376113743053        0.00100064289045        0.00000203067139
          0.45400000000000        6.80249999999995       10.77453181848744       15.00000000000000       21.53156211353385       10.78529759954406        0.00099819044929        0.00000202974756
          0.45500000000000        6.81749999999995       10.79606338060097       15.00000000000000       21.52176211353385       10.80682426165759        0.00099574868584        0.00000202882373
          0.45600000000000        6.83249999999995       10.81758514271451       15.00000000000000       21.51196211353385       10.82834112377113        0.00099331752977        0.00000202789990
          0.45700000000000        6.84749999999995       10.83909710482804       15.00000000000000       21.50216211353385       10.84984818588466        0.00099089691141        0.00000202697607
          0.45800000000000        6.86249999999995       10.86059926694158       15.00000000000000       21.49236211353385       10.87134544799819        0.00098848676165        0.00000202605224
          0.45900000000000        6.87749999999995       10.88209162905511       15.00000000000000       21.48256211353386       10.89283291011172        0.00098608701201        0.00000202512840
          0.46000000000000        6.89249999999995       10.90357419116864       15.00000000000000       21.47276211353386       10.91431057222526        0.00098369759460        0.00000202420457
          0.46100000000000        6.90749999999995       10.92504695328218       15.00000000000000       21.46296211353386       10.93577843433879        0.00098131844213        0.00000202328074
          0.46200000000000        6.92249999999995       10.94650991539571       15.00000000000000       21.45316211353386       10.95723649645232        0.00097894948786        0.00000202235691
          0.46300000000000        6.93749999999995       10.96796307750924       15.00000000000000       21.44336211353386       10.97868475856586        0.00097659066568        0.00000202143308
          0.46400000000000        6.95249999999995       10.98940643962278       15.00000000000000       21.43356211353386       11.00012322067939        0.00097424190999        0.00000202050925
          0.46500000000000        6.96749999999995       11.01084000173631       15.00000000000000       21.42376211353386       11.02155188279292        0.00097190315579        0.00000201958542
          0.46600000000000        6.98249999999995       11.03226376384985       15.00000000000000       21.41396211353387       11.04297074490646        0.00096957433864        0.00000201866159
          0.46700000000000        6.99749999999995       11.05367772596338       15.00000000000000       21.40416211353387       11.06437980701999        0.00096725539463        0.00000201773776
          0.46800000000000        7.01249999999995       11.07508188807691       15.00000000000000       21.39436211353387       11.08577906913353        0.00096494626042        0.00000201681392
          0.46900000000000        7.02749999999995       11.09647625019045       15.00000000000000       21.38456211353387       11.10716853124706        0.00096264687319        0.00000201589009
          0.47000000000000        7.04249999999995       11.11786081230398       15.00000000000000       21.37476211353387       11.12854819336059        0.00096035717067        0.00000201496626
          0.47100000000000        7.05749999999995       11.13923557441752       15.00000000000000       21.36496211353387       11.14991805547412        0.00095807709110        0.00000201404243
          0.47200000000000        7.07249999999995       11.16060053653105       15.00000000000000       21.35516211353388       11.17127811758766        0.00095580657327        0.00000201311860
          0.47300000000000        7.08749999999995       11.18195569864458       15.00000000000000       21.34536211353388       11.19262837970119        0.00095354555646        0.00000201219477
          0.47400000000000        7.10249999999994       11.20330106075812       15.00000000000000       21.33556211353388       11.21396884181472        0.00095129398049        0.00000201127094
          0.47500000000000        7.11749999999994       11.22463662287165       15.00000000000000       21.32576211353388       11.23529950392826        0.00094905178566        0.00000201034711
          0.47600000000000        7.13249999999994       11.24596238498519       15.00000000000000       21.31596211353388       11.25662036604179        0.00094681891278        0.00000200942328
          0.47700000000000        7.14749999999994       11.26727834709872       15.00000000000000       21.30616211353388       11.27793142815532        0.00094459530318        0.00000200849945
          0.47800000000000        7.16249999999994       11.28858450921225       15.00000000000000       21.29636211353388       11.29923269026886        0.00094238089864        0.00000200757561
          0.47900000000000        7.17749999999994       11.30988087132579       15.00000000000000       21.28656211353389       11.32052415238239        0.00094017564146        0.00000200665178
          0.48000000000000        7.19249999999994       11.33116743343932       15.00000000000000       21.27676211353389       11.34180581449592        0.00093797947440        0.00000200572795
          0.48100000000000        7.20749999999994       11.35244419555285       15.00000000000000       21.26696211353389       11.36307767660946        0.00093579234070        0.00000200480412
          0.48200000000000        7.22249999999994       11.37371115766639       15.00000000000000       21.25716211353389       11.38433973872299        0.00093361418409        0.00000200388029
          0.48300000000000        7.23749999999994       11.39496831977992       15.00000000000000       21.24736211353389       11.40559200083652        0.00093144494874        0.00000200295646
          0.48400000000000        7.25249999999994       11.41621568189346       15.00000000000000       21.23756211353389       11.42683446295006        0.00092928457930        0.00000200203263
          0.48500000000000        7.26749999999994       11.43745324400699       15.00000000000000       21.22776211353390       11.44806712506359        0.00092713302085        0.00000200110880
          0.48600000000000        7.28249999999994       11.45868100612052       15.00000000000000       21.21796211353390       11.46928998717712        0.00092499021896        0.00000200018497
          0.48700000000000        7.29749999999994       11.47989896823406       15.00000000000000       21.20816211353390       11.49050304929066        0.00092285611962        0.00000199926113
          0.48800000000000        7.31249999999994       11.50110713034759       15.00000000000000       21.19836211353390       11.51170631140419        0.00092073066927        0.00000199833730
          0.48900000000000        7.32749999999994       11.52230549246113       15.00000000000000       21.18856211353390       11.53289977351772        0.00091861381479        0.00000199741347
          0.49000000000000        7.34249999999994       11.54349405457466       15.00000000000000       21.17876211353390       11.55408343563126        0.00091650550349        0.00000199648964
          0.49100000000000        7.35749999999994       11.56467281668819       15.00000000000000       21.16896211353390       11.57525729774479        0.00091440568312        0.00000199556581
          0.49200000000000        7.37249999999994       11.58584177880173       15.00000000000000       21.15916211353391       11.59642135985832        0.00091231430183        0.00000199464198
          0.49300000000000        7.38749999999994       11.60700094091526       15.00000000000000       21.14936211353391       11.61757562197185        0.00091023130821        0.00000199371815
          0.49400000000000        7.40249999999994       11.62815030302879       15.00000000000000       21.13956211353391       11.63872008408539        0.00090815665127        0.00000199279432
          0.49500000000000        7.41749999999994       11.64928986514233       15.00000000000000       21.12976211353391       11.65985474619892        0.00090609028042        0.00000199187049
          0.49600000000000        7.43249999999994       11.67041962725586       15.00000000000000       21.11996211353391       11.68097960831245        0.00090403214548        0.00000199094665
          0.49700000000000        7.44749999999994       11.69153958936940       15.00000000000000       21.11016211353391       11.70209467042599        0.00090198219668        0.00000199002282
          0.49800000000000        7.46249999999994       11.71264975148293       15.00000000000000       21.10036211353392       11.72319993253952        0.00089994038465        0.00000198909899
          0.49900000000000        7.47749999999994       11.73375011359646       15.00000000000000       21.09056211353392       11.74429539465305        0.00089790666040        0.00000198817516
          0.50000000000000        7.49249999999994       11.75484067571000       15.00000000000000       21.08076211353392       11.76538105676659        0.00089588097536        0.00000198725133
          0.50100000000000        7.50749999999994       11.77592143782353       15.00000000000000       21.07096211353392       11.78645691888012        0.00089386328131        0.00000198632750
          0.50200000000000        7.52249999999994       11.79699239993707       15.00000000000000       21.06116211353392       11.80752298099365        0.00089185353046        0.00000198540367
          0.50300000000000        7.53749999999994       11.81805356205060       15.00000000000000       21.05136211353392       11.82857924310719        0.00088985167536        0.00000198447984
          0.50400000000000        7.55249999999994       11.83910492416413       15.00000000000000       21.04156211353392       11.84962570522072        0.00088785766895        0.00000198355601
          0.50500000000000        7.56749999999994       11.86014648627767       15.00000000000000       21.03176211353393       11.87066236733425        0.00088587146455        0.00000198263218
          0.50600000000000        7.58249999999993       11.88117824839120       15.00000000000000       21.02196211353393       11.89168922944778        0.00088389301585        0.00000198170834
          0.50700000000000        7.59749999999993       11.90220021050474       15.00000000000000       21.01216211353393       11.91270629156132        0.00088192227689        0.00000198078451
          0.50800000000000        7.61249999999993       11.92321237261827       15.00000000000000       21.00236211353393       11.93371355367485        0.00087995920208        0.00000197986068
          0.50900000000000        7.62749999999993       11.94421473473180       15.00000000000000       20.99256211353393       11.95471101578838        0.00087800374620        0.00000197893685
          0.51000000000000        7.64249999999993       11.96520729684534       15.00000000000000       20.98276211353393       11.97569867790192        0.00087605586436        0.00000197801302
          0.51100000000000        7.65749999999993       11.98619005895887       15.00000000000000       20.97296211353394       11.99667654001545        0.00087411551204        0.00000197708919
          0.51200000000000        7.67249999999993       12.00716302107241       15.00000000000000       20.96316211353394       12.01764460212898        0.00087218264507        0.00000197616536
          0.51300000000000        7.68749999999993       12.02812618318594       15.00000000000000       20.95336211353394       12.03860286424252        0.00087025721961        0.00000197524153
          0.51400000000000        7.70249999999993       12.04907954529947       15.00000000000000       20.94356211353394       12.05955132635605        0.00086833919216        0.00000197431770
          0.51500000000000        7.71749999999993       12.07002310741301       15.00000000000000       20.93376211353394       12.08048998846958        0.00086642851959        0.00000197339386
          0.51600000000000        7.73249999999993       12.09095686952654       15.00000000000000       20.92396211353394       12.10141885058312        0.00086452515905        0.00000197247003
          0.51700000000000        7.74749999999993       12.11188083164008       15.00000000000000       20.91416211353394       12.12233791269665        0.00086262906808        0.00000197154620
          0.51800000000000        7.76249999999993       12.13279499375361       15.00000000000000       20.90436211353395       12.14324717481018        0.00086074020450        0.00000197062237
          0.51900000000000        7.77749999999993       12.15369935586714       15.00000000000000       20.89456211353395       12.16414663692372        0.00085885852649        0.00000196969854
          0.52000000000000        7.79249999999993       12.17459391798068       15.00000000000000       20.88476211353395       12.18503629903725        0.00085698399252        0.00000196877471
          0.52100000000000        7.80749999999993       12.19547868009421       15.00000000000000       20.87496211353395       12.20591616115078        0.00085511656141        0.00000196785088
          0.52200000000000        7.82249999999993       12.21635364220775       15.00000000000000       20.86516211353395       12.22678622326431        0.00085325619227        0.00000196692705
          0.52300000000000        7.83749999999993       12.23721880432128       15.00000000000000       20.85536211353395       12.24764648537785        0.00085140284454        0.00000196600322
          0.52400000000000        7.85249999999993       12.25807416643481       15.00000000000000       20.84556211353395       12.26849694749138        0.00084955647796        0.00000196507938
          0.52500000000000        7.86749999999993       12.27891972854835       15.00000000000000       20.83576211353396       12.28933760960491        0.00084771705258        0.00000196415555
          0.52600000000000        7.88249999999993       12.29975549066188       15.00000000000000       20.82596211353396       12.31016847171845        0.00084588452875        0.00000196323172
          0.52700000000000        7.89749999999993       12.32058145277542       15.00000000000000       20.81616211353396       12.33098953383198        0.00084405886713        0.00000196230789
          0.52800000000000        7.91249999999993       12.34139761488895       15.00000000000000       20.80636211353396       12.35180079594551        0.00084224002867        0.00000196138406
          0.52900000000000        7.92749999999993       12.36220397700248       15.00000000000000       20.79656211353396       12.37260225805905        0.00084042797462        0.00000196046023
          0.53000000000000        7.94249999999993       12.38300053911602       15.00000000000000       20.78676211353396       12.39339392017258        0.00083862266652        0.00000195953640
          0.53100000000000        7.95749999999993       12.40378730122955       15.00000000000000       20.77696211353397       12.41417578228611        0.00083682406619        0.00000195861257
          0.53200000000000        7.97249999999993       12.42456426334308       15.00000000000000       20.76716211353397       12.43494784439965        0.00083503213576        0.00000195768874
          0.53300000000000        7.98749999999993       12.44533142545662       15.00000000000000       20.75736211353397       12.45571010651318        0.00083324683762        0.00000195676491
          0.53400000000000        8.00249999999993       12.46608878757015       15.00000000000000       20.74756211353397       12.47646256862671        0.00083146813446        0.00000195584107
          0.53500000000000        8.01749999999993       12.48683634968369       15.00000000000000       20.73776211353397       12.49720523074025        0.00082969598923        0.00000195491724
          0.53600000000000        8.03249999999993       12.50757411179722       15.00000000000000       20.72796211353397       12.51793809285378        0.00082793036518        0.00000195399341
          0.53700000000000        8.04749999999993       12.52830207391075       15.00000000000000       20.71816211353397       12.53866115496731        0.00082617122582        0.00000195306958
          0.53800000000000        8.06249999999993       12.54902023602429       15.00000000000000       20.70836211353398       12.55937441708085        0.00082441853493        0.00000195214575
          0.53900000000000        8.07749999999993       12.56972859813782       15.00000000000000       20.69856211353398       12.58007787919438        0.00082267225656        0.00000195122192
          0.54000000000000        8.09249999999993       12.59042716025136       15.00000000000000       20.68876211353398       12.60077154130791        0.00082093235503        0.00000195029809
          0.54100000000000        8.10749999999993       12.61111592236489       15.00000000000000       20.67896211353398       12.62145540342144        0.00081919879491        0.00000194937426
          0.54200000000000        8.12249999999993       12.63179488447843       15.00000000000000       20.66916211353398       12.64212946553498        0.00081747154107        0.00000194845043
          0.54300000000000        8.13749999999993       12.65246404659196       15.00000000000000       20.65936211353398       12.66279372764851        0.00081575055858        0.00000194752659
          0.54400000000000        8.15249999999993       12.67312340870549       15.00000000000000       20.64956211353399       12.68344818976204        0.00081403581282        0.00000194660276
          0.54500000000000        8.16749999999993       12.69377297081903       15.00000000000000       20.63976211353399       12.70409285187558        0.00081232726940        0.00000194567893
          0.54600000000000        8.18249999999993       12.71441273293256       15.00000000000000       20.62996211353399       12.72472771398911        0.00081062489417        0.00000194475510
          0.54700000000000        8.19749999999993       12.73504269504610       15.00000000000000       20.62016211353399       12.74535277610264        0.00080892865326        0.00000194383127
          0.54800000000000        8.21249999999993       12.75566285715963       15.00000000000000       20.61036211353399       12.76596803821618        0.00080723851303        0.00000194290744
          0.54900000000000        8.22749999999994       12.77627321927316       15.00000000000000       20.60056211353399       12.78657350032971        0.00080555444008        0.00000194198361
          0.55000000000000        8.24249999999994       12.79687378138670       15.00000000000000       20.59076211353399       12.80716916244324        0.00080387640125        0.00000194105978
          0.55100000000000        8.25749999999994       12.81746454350023       15.00000000000000       20.58096211353400       12.82775502455678        0.00080220436365        0.00000194013595
          0.55200000000000        8.27249999999994       12.83804550561377       15.00000000000000       20.57116211353400       12.84833108667031        0.00080053829460        0.00000193921211
          0.55300000000000        8.28749999999994       12.85861666772730       15.00000000000000       20.56136211353400       12.86889734878384        0.00079887816166        0.00000193828828
          0.55400000000000        8.30249999999994       12.87917802984083       15.00000000000000       20.55156211353400       12.88945381089738        0.00079722393263        0.00000193736445
          0.55500000000000        8.31749999999994       12.89972959195437       15.00000000000000       20.54176211353400       12.91000047301091        0.00079557557554        0.00000193644062
          0.55600000000000        8.33249999999994       12.92027135406790       15.00000000000000       20.53196211353400       12.93053733512444        0.00079393305866        0.00000193551679
          0.55700000000000        8.34749999999994       12.94080331618144       15.00000000000000       20.52216211353401       12.95106439723797        0.00079229635046        0.00000193459296
          0.55800000000000        8.36249999999994       12.96132547829497       15.00000000000000       20.51236211353401       12.97158165935151        0.00079066541967        0.00000193366913
          0.55900000000000        8.37749999999994       12.98183784040850       15.00000000000000       20.50256211353401       12.99208912146504        0.00078904023523        0.00000193274530
          0.56000000000000        8.39249999999994       13.00234040252204       15.00000000000000       20.49276211353401       13.01258678357858        0.00078742076629        0.00000193182147
          0.56100000000000        8.40749999999994       13.02283316463557       15.00000000000000       20.48296211353401       13.03307464569211        0.00078580698223        0.00000193089764
          0.56200000000000        8.42249999999994       13.04331612674911       15.00000000000000       20.47316211353401       13.05355270780564        0.00078419885266        0.00000192997380
          0.56300000000000        8.43749999999994       13.06378928886264       15.00000000000000       20.46336211353401       13.07402096991918        0.00078259634737        0.00000192904997
          0.56400000000000        8.45249999999994       13.08425265097617       15.00000000000000       20.45356211353402       13.09447943203271        0.00078099943641        0.00000192812614
          0.56500000000000        8.46749999999994       13.10470621308971       15.00000000000000       20.44376211353402       13.11492809414624        0.00077940809001        0.00000192720231
          0.56600000000000        8.48249999999994       13.12514997520324       15.00000000000000       20.43396211353402       13.13536695625977        0.00077782227863        0.00000192627848
          0.56700000000000        8.49749999999995       13.14558393731678       15.00000000000000       20.42416211353402       13.15579601837331        0.00077624197291        0.00000192535465
          0.56800000000000        8.51249999999995       13.16600809943031       15.00000000000000       20.41436211353402       13.17621528048684        0.00077466714373        0.00000192443082
          0.56900000000000        8.52749999999995       13.18642246154384       15.00000000000000       20.40456211353402       13.19662474260037        0.00077309776216        0.00000192350699
